"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
21625,21623,"N",8.972316,13.7894296875,310,"86-42",54.0226426418,-162.900749201,54.0325202942,54.0145492554,-162.85899353027,-162.94200134277
21643,21641,"N",25.084566,20.0959707031,10,"51-41",53.9937248298,-165.79325104,54.0145492554,53.9729003906,-165.75199890137,-165.83500671387
20615,20613,"",24.988164,19.7919003906,210,"125-51",54.4123249151,-159.677749624,54.4333496094,54.3913002014,-159.6369934082,-159.71899414063
20681,20679,"",22.799072,26.6668808594,11,"89-50",54.3654573799,-162.653007491,54.3913154602,54.3493003845,-162.61099243164,-162.69500732422
21710,21708,"N",15.848235,16.7770039062,410,"86-41",53.9889280912,-162.900749201,54.0048446655,53.9744415283,-162.85899353027,-162.94200134277
21713,21711,"N",4.947398,13.6666289063,111,"83-41",53.9848939022,-163.148750304,53.9991416931,53.9729003906,-163.10699462891,-163.19000244141
21721,21719,"N",0.6444523125,4.61911621094,310,"83-41",53.9744120314,-163.122352589,53.9784584045,53.9729003906,-163.10699462891,-163.1369934082
20725,20723,"N",1.656924875,6.70988330078,11,"92-50",54.3881475823,-162.384765622,54.3913002014,54.3826332092,-162.3630065918,-162.40600585938
21215,21213,"N",13.37228,15.3986113281,410,"114-46",54.1964083213,-160.586753835,54.2149772644,54.1822395325,-160.54600524902,-160.62800598145
21230,21228,"N",0.1555106875,2.43363378906,11,"63-46",54.1821068575,-164.829208363,54.184135437,54.1815490723,-164.82099914551,-164.83700561523
21767,21765,"N",2.4624525,7.88156445312,310,"84-40",53.9691122994,-163.083633421,53.9729003906,53.9611167908,-163.05999755859,-163.10699462891
21988,21986,"N",4.07695625,10.8515429688,410,"76-37",53.8110703752,-163.718666073,53.8233375549,53.8067016602,-163.68600463867,-163.75100708008
21834,21832,"N",23.02924,18.9802910156,11,"78-39",53.9108026694,-163.56199646,53.9313011169,53.8897018433,-163.52000427246,-163.60400390625
20842,20840,"N",25.09372,20.0865761719,11,"86-49",54.328300477,-162.900749201,54.3493003845,54.3073005676,-162.85899353027,-162.94200134277
21379,21377,"N",23.243004,18.9514648437,11,"98-44",54.1188259245,-161.908996573,54.1397018433,54.0979499817,-161.86700439453,-161.95100402832
20958,20956,"N",25.08491,20.0845605469,11,"93-48",54.2863254599,-162.32225036,54.3073005676,54.2653503418,-162.28100585938,-162.3630065918
21452,21450,"N",25.06436,20.0851796875,11,"87-43",54.0771007521,-162.818244934,54.0979499817,54.0562515259,-162.77699279785,-162.85899353027
21525,21523,"N",20.330072,23.8592421875,10,"50-42",54.0254219116,-165.875999438,54.0562515259,54.0145492554,-165.83500671387,-165.91700744629
18956,18955,"",25.087414,20.0650175781,151,"441-63",54.9204006256,-133.561744695,54.9416999817,54.8991012573,-133.52000427246,-133.60299682617
19471,19470,"N",25.104164,20.0763828125,13,"134-59",54.750324259,-158.933753966,54.7715492249,54.7290992737,-158.89300537109,-158.97500610352
19744,19743,"Y",25.0907,20.0737480469,13,"128-57",54.6655750392,-159.42974854,54.6867485046,54.6444015503,-159.38900756836,-159.47099304199
19043,19042,"N",22.15907,19.7334628906,13,"129-62",54.8778247908,-159.347000123,54.8991012573,54.8565483093,-159.30499267578,-159.38900756836
19800,19799,"N",21.710656,18.3631289063,251,"448-57",54.6635810453,-132.983253484,54.6827774048,54.6444015503,-132.94200134277,-133.02499389648
19047,19046,"N",24.189656,19.4834511719,13,"131-62",54.8778247908,-159.181755068,54.8991012573,54.8565483093,-159.14100646973,-159.22300720215
19063,19062,"",18.003448,17.0300449219,21,"145-62",54.8778247908,-158.030517579,54.8991012573,54.8565483093,-157.99499511719,-158.0659942627
19583,19582,"N",25.06704,20.063515625,110,"110-58",54.7079239016,-160.917251575,54.7290992737,54.6867485046,-160.87600708008,-160.95799255371
19605,19604,"N",25.07144,20.0653945313,13,"131-58",54.7079239016,-159.181755068,54.7290992737,54.6867485046,-159.14100646973,-159.22300720215
19625,19624,"",5.864726,12.7197353516,320,"147-58",54.7240811387,-157.865119937,54.7290992737,54.7027168274,-157.83000183105,-157.89999389648
22377,22375,"N",25.083974,20.1153183594,111,"49-30",53.5380001148,-165.958747856,53.5586013794,53.5173988342,-165.91700744629,-166
22880,22878,"N",15.932524,17.5233769531,10,"17-17",53.0009100644,-168.600502015,53.0260505676,52.9853515625,-168.56199645996,-168.63900756836
22889,22887,"N",25.237832,20.2092753906,111,"25-17",53.0057010711,-167.942001333,53.0260505676,52.9853515625,-167.89999389648,-167.98399353027
23178,23176,"N",25.070638,20.1492910156,111,"6-11",52.7622261078,-169.512245173,52.7824516296,52.7420005798,-169.47099304199,-169.55299377441
23219,23217,"N",16.134432,17.0901894531,111,"4-10",52.7287816824,-169.677749637,52.7420005798,52.7088317871,-169.6369934082,-169.71899414063
23220,23218,"N",18.949672,19.3045703125,111,"5-10",52.725555295,-169.59500122,52.7420005798,52.7015991211,-169.55299377441,-169.6369934082
23225,23223,"N",25.058486,20.1467578125,10,"9-10",52.7217998654,-169.264251701,52.7420005798,52.7015991211,-169.22300720215,-169.30499267578
23357,23355,"N",11.492345,15.3900097656,410,"13-7",52.6094314532,-168.933753961,52.6208496094,52.5944404602,-168.89300537109,-168.97500610352
23422,23420,"N",22.66338,19.0613476563,111,"1-5",52.5201244419,-169.926002501,52.5402488708,52.5,-169.88499450684,-169.96699523926
23423,23421,"N",14.856623,16.0877636719,111,"2-5",52.5201244419,-169.85523223,52.5402488708,52.5,-169.82600402832,-169.88499450684
23495,23493,"N",3.20916525,10.8142363281,210,"2-2",52.4162114873,-169.852066027,52.4196014404,52.4055175781,-169.82000732422,-169.88499450684
22469,22467,"N",25.246518,20.1915742187,10,"39-27",53.4146003814,-166.78500365,53.4351501465,53.3940505981,-166.74299621582,-166.82699584961
22489,22487,"N",3.334594,9.03044335938,10,"42-27",53.4096702962,-166.56995391,53.4302139282,53.3940505981,-166.56100463867,-166.57899475098
23021,23019,"N",5.181565,17.805078125,310,"26-15",52.9255648251,-167.859245304,52.932559967,52.9040985107,-167.81799316406,-167.89999389648
22226,22224,"N",2.27082325,7.66561572266,210,"66-33",53.6788014171,-164.57292175,53.6824493408,53.6692428589,-164.55099487305,-164.5950012207
22791,22789,"N",1.141334625,5.18793066406,10,"19-20",53.1112718508,-168.407478336,53.1215858459,53.1076011658,-168.39599609375,-168.41799926758
22843,22841,"Y",18.77374,17.440515625,10,"24-18",53.0492626673,-168.02474975,53.0667991638,53.0299987793,-167.98399353027,-168.0659942627
2,1,"N",21.657208,18.5221132813,41,"289-182",60.3632395943,-146.123748771,60.3873634338,60.3415489197,-146.08299255371,-146.16499328613
527,526,"N",25.266944,20.1762480469,32,"213-173",59.9237251448,-152.404998764,59.9481506348,59.8992996216,-152.3630065918,-152.44700622559
855,854,"N",0.0491200273437,1.04619238281,33,"249-172",59.8511875789,-149.391128534,59.8531990051,59.8504981995,-149.38900756836,-149.39399719238
1746,1745,"N",14.603261,16.5588300781,141,"320-167",59.6303584969,-143.570739741,59.6561012268,59.6077003479,-143.53799438477,-143.60400390625
1697,1696,"",25.099278,20.0994921875,230,"277-167",59.6319007914,-147.115745549,59.6561012268,59.6077003479,-147.07400512695,-147.15699768066
1890,1889,"N",25.104778,20.099921875,32,"211-166",59.5835247136,-152.570251467,59.6077003479,59.5593490601,-152.52900695801,-152.61099243164
1910,1909,"N",0.6775846875,4.22986132812,33,"240-166",59.604943057,-150.141731251,59.6077003479,59.595664978,-150.13200378418,-150.15100097656
2000,1999,"",6.089529,11.7692099609,341,"313-166",59.6016813843,-144.140251162,59.6077003479,59.5938835144,-144.09899902344,-144.18200683594
2020,2019,"N",5.828457,11.9192216797,341,"328-166",59.601380939,-142.904396047,59.6077003479,59.5837860107,-142.86700439453,-142.94200134277
2111,2110,"N",5.37461,15.3856435547,33,"240-166",59.5612154574,-150.172386166,59.5836524963,59.5593490601,-150.13200378418,-150.21299743652
1849,1848,"",6.55489,12.1940683594,241,"313-167",59.6166299036,-144.140251162,59.6290397644,59.6077003479,-144.09899902344,-144.18200683594
2535,2534,"N",5.1924765,12.3108496094,341,"308-164",59.4994850697,-144.55374908,59.511051178,59.4848442078,-144.5119934082,-144.5950012207
2556,2555,"N",11.555904,14.4028505859,440,"325-164",59.5000485211,-143.148750295,59.511051178,59.4865837097,-143.10699462891,-143.19000244141
2574,2573,"N",8.355682,14.1151396484,440,"335-164",59.4816934458,-142.336242663,59.511051178,59.4627990723,-142.3090057373,-142.3630065918
2264,2263,"N",12.289306,15.3972509766,241,"309-165",59.5426052254,-144.471000663,59.5593490601,59.5154876709,-144.42999267578,-144.5119934082
2272,2271,"",25.117354,20.102875,540,"314-165",59.5352001308,-144.057746876,59.5593490601,59.511051178,-144.01600646973,-144.09899902344
2633,2632,"N",16.162849,15.439875,540,"334-164",59.4825636585,-142.404998769,59.5005607605,59.4627990723,-142.3630065918,-142.44700622559
2636,2635,"N",13.323968,14.7907070312,341,"305-164",59.4821163036,-144.801246641,59.4985237122,59.4680404663,-144.75999450684,-144.84199523926
2782,2781,"N",22.0306,18.8848183594,41,"286-163",59.4387245259,-146.371749873,59.4627990723,59.4146499634,-146.33099365234,-146.41299438477
2793,2792,"Y",17.054488,16.9104335938,341,"292-163",59.44646254,-145.875999448,59.4627990723,59.422908783,-145.83500671387,-145.91700744629
3187,3186,"N",21.718178,27.1861015625,33,"237-161",59.3333236012,-150.421249394,59.3666000366,59.3185997009,-150.38000488281,-150.46200561523
3258,3257,"",14.486525,17.3654746094,341,"290-161",59.3374841455,-146.041252133,59.3666000366,59.3205718994,-146,-146.08299255371
3583,3582,"N",25.2739,20.1493828125,32,"213-159",59.2467002991,-152.404998764,59.2706489563,59.2227516174,-152.3630065918,-152.44700622559
3597,3596,"N",24.592548,20.374109375,33,"233-159",59.2467002991,-150.751998895,59.2706489563,59.2227516174,-150.71000671387,-150.79400634766
3722,3721,"N",7.944255,12.791578125,440,"285-159",59.2446426713,-146.45424651,59.2561187744,59.2369613647,-146.41299438477,-146.49499511719
3388,3387,"N",19.850076,24.9655976563,33,"233-160",59.2875518818,-150.751998895,59.3185997009,59.2706489563,-150.71000671387,-150.79400634766
3883,3882,"N",0.845721,7.74643310547,540,"287-158",59.2217915219,-146.298713676,59.2227516174,59.2184944153,-146.26699829102,-146.33099365234
4011,4010,"N",24.104616,20.899515625,33,"225-157",59.151100164,-151.413246154,59.174949646,59.1272506714,-151.37199401855,-151.45399475098
3810,3809,"N",21.753684,23.9465859375,33,"227-158",59.1886029287,-151.248001099,59.2227516174,59.174949646,-151.20599365234,-151.28999328613
3813,3812,"",25.100878,20.082109375,33,"231-158",59.198850635,-150.91725158,59.2227516174,59.174949646,-150.87600708008,-150.95799255371
4210,4209,"N",15.17699,16.3287138672,133,"245-156",59.1120029162,-149.760246266,59.1272506714,59.0885124207,-149.71899414063,-149.80099487305
4308,4307,"N",6.3145045,11.6797451172,440,"344-156",59.0872722084,-141.586235032,59.1072883606,59.0795516968,-141.55299377441,-141.61999511719
4440,4439,"N",25.126744,20.0877929688,142,"361-155",59.0557251028,-140.173248297,59.0795516968,59.0318984985,-140.13200378418,-140.2140045166
5253,5252,"N",25.271476,20.1327539062,132,"222-149",58.771224978,-151.661003106,58.7948493958,58.7476005554,-151.61999511719,-151.70199584961
5614,5613,"N",7.2207435,12.9215410156,440,"355-147",58.6933907466,-140.669250483,58.7004508972,58.6769104004,-140.62800598145,-140.71000671387
5708,5707,"N",22.899234,22.2088808594,30,"211-146",58.6361677142,-152.570251467,58.6533508301,58.606300354,-152.52900695801,-152.61099243164
6277,6276,"N",25.112358,20.0641738281,530,"262-143",58.4890251154,-148.355247499,58.5124511719,58.4655990601,-148.31399536133,-148.39599609375
6278,6277,"N",16.429761,17.7086503906,530,"263-143",58.4961558133,-148.272750844,58.5124511719,58.4655990601,-148.23199462891,-148.31399536133
6516,6515,"N",4.00599575,11.89965625,540,"366-142",58.4252138075,-139.760246271,58.4417228699,58.4188499451,-139.71899414063,-139.80099487305
7032,7031,"N",4.6782465,12.194328125,440,"371-139",58.312151445,-139.347000115,58.3166809082,58.2978210449,-139.30499267578,-139.38900756836
7216,7215,"N",4.2497125,15.1842392578,540,"373-138",58.2652464522,-139.18175506,58.2779655457,58.2323493958,-139.14100646973,-139.22300720215
7221,7220,"N",7.59636,13.1875263672,50,"402-138",58.2443835283,-136.768463126,58.2744560242,58.2323493958,-136.74299621582,-136.79299926758
7240,7239,"N",1.4895405,6.15281347656,440,"374-138",58.2365448608,-139.124305712,58.2501754761,58.2323493958,-139.10800170898,-139.14100646973
7338,7337,"N",3.64924775,12.6516650391,540,"374-137",58.2150729414,-139.098999013,58.2323493958,58.2007484436,-139.05700683594,-139.14100646973
7518,7517,"",25.095388,20.0499101563,131,"251-136",58.1627006616,-149.264251711,58.1859016418,58.1394996643,-149.22300720215,-149.30499267578
7536,7535,"N",1.82996925,7.30884472656,440,"376-136",58.1826030695,-138.917694089,58.1859016418,58.1726036072,-138.89300537109,-138.94299316406
7604,7603,"",2.4563575,7.92962060547,440,"378-136",58.1456383647,-138.783103931,58.1558837891,58.1394996643,-138.75700378418,-138.8090057373
8697,8696,"N",18.18716,17.3151445312,530,"252-130",57.8916939434,-149.181755055,57.9083518982,57.8736038208,-149.14100646973,-149.22300720215
8709,8708,"",15.320154,16.6665605469,143,"396-130",57.88530159,-137.292533868,57.9083518982,57.8622512817,-137.26300048828,-137.32200622559
8740,8739,"N",11.883765,14.8292978516,30,"215-130",57.8732089715,-152.239753727,57.8911819458,57.8622512817,-152.19900512695,-152.28100585938
8228,8227,"N",20.660544,20.8264472656,35,"205-132",57.9742207367,-153.066001891,58.0005989075,57.9544487,-153.02499389648,-153.10699462891
7757,7756,"N",14.946892,22.8779121094,30,"214-135",58.1049189604,-152.322250365,58.1283798218,58.0931510925,-152.28100585938,-152.3630065918
8916,8915,"N",4.029939,9.44957617188,341,"396-129",57.822934643,-137.296531676,57.8411941528,57.8162498474,-137.27099609375,-137.32200622559
7888,7887,"N",17.289968,17.7263144531,231,"256-134",58.0639311651,-148.850997924,58.0931510925,58.0468482971,-148.8090057373,-148.89300537109
7890,7889,"",13.290151,17.9041796875,330,"257-134",58.0699996897,-148.769126875,58.0931510925,58.0468482971,-148.72900390625,-148.8090057373
8406,8405,"N",25.095662,20.0458144531,121,"183-131",57.9314002962,-154.884254445,57.9544487,57.9083518982,-154.84300231934,-154.92599487305
8451,8450,"",10.518799,15.9915224609,30,"213-131",57.9408454947,-152.396491994,57.9544487,57.9236297607,-152.3630065918,-152.42900085449
7970,7969,"N",1.0075713125,4.92559082031,130,"214-134",58.0505302706,-152.2913971,58.0616073608,58.0468482971,-152.28100585938,-152.30200195313
8490,8489,"N",25.248792,20.1052910156,134,"247-131",57.9314002962,-149.595001212,57.9544487,57.9083518982,-149.55299377441,-149.6369934082
9156,9155,"N",0.00880011230469,0.448932189941,30,"215-127",57.7698875979,-152.28023528,57.7703514099,57.7688674927,-152.27900695801,-152.28100585938
9159,9158,"N",23.6794,19.2003886719,30,"215-127",57.7474002906,-152.239753727,57.7703514099,57.7244491577,-152.19900512695,-152.28100585938
9190,9189,"N",11.085561,13.8153447266,230,"242-127",57.7554972728,-150.015640251,57.7703514099,57.7405204773,-149.98199462891,-150.04899597168
6069,6068,"N",25.081622,20.1036992187,30,"214-144",58.5359001165,-152.322250365,58.5593490601,58.5124511719,-152.28100585938,-152.3630065918
6346,6345,"N",2.1435725,7.09303320312,440,"365-143",58.470283709,-139.86266326,58.4823951721,58.4655990601,-139.84100341797,-139.88499450684
6614,6613,"N",17.091118,17.2122792969,530,"261-141",58.3955001869,-148.432548527,58.4188499451,58.3721504211,-148.39599609375,-148.46899414063
6115,6114,"",24.16014,19.3229824219,131,"258-144",58.5359001165,-148.685752869,58.5593490601,58.5124511719,-148.64500427246,-148.72700500488
6124,6123,"N",21.998004,18.6533027344,530,"262-144",58.5359001165,-148.355247499,58.5593490601,58.5124511719,-148.31399536133,-148.39599609375
6684,6683,"N",2.306135,7.40132421875,35,"208-141",58.3769250577,-152.841522213,58.3878555298,58.3721504211,-152.82400512695,-152.85899353027
6928,6927,"N",4.802434,11.5335244141,132,"223-139",58.3204795797,-151.578254689,58.3255004883,58.3114013672,-151.53700256348,-151.61999511719
6948,6947,"N",25.104492,20.0566015625,31,"240-139",58.302200314,-150.173248292,58.3255004883,58.2789001465,-150.13200378418,-150.2140045166
6501,6500,"N",10.289786,16.770546875,540,"368-142",58.4484253854,-139.595001217,58.4595184326,58.4188499451,-139.55299377441,-139.6369934082
6732,6731,"N",8.690276,20.33334375,30,"215-140",58.3667828056,-152.232078544,58.3721504211,58.3372688293,-152.19900512695,-152.26600646973
9528,9527,"N",3.31255125,8.22849121094,530,"244-125",57.6405417524,-149.819786063,57.6561355591,57.632850647,-149.80099487305,-149.83799743652
9777,9776,"Y",18.137734,17.9092714844,330,"242-123",57.5643253331,-150.01043701,57.5871505737,57.5415000916,-149.97099304199,-150.04899597168
9780,9779,"N",16.348734,17.7518945312,530,"243-123",57.5579386019,-149.925750731,57.5871505737,57.5415000916,-149.88499450684,-149.96699523926
9781,9780,"N",24.778942,19.8106074219,530,"244-123",57.5643253331,-149.843002314,57.5871505737,57.5415000916,-149.80099487305,-149.88499450684
10592,10591,"N",11.492896,14.5239169922,121,"183-117",57.2915000983,-154.902564998,57.3141517639,57.2688484192,-154.88000488281,-154.92599487305
10800,10799,"N",12.752475,15.7430273438,550,"407-116",57.2462234502,-136.380760189,57.2688484192,57.2235984802,-136.34899902344,-136.41299438477
10821,10820,"N",3.7343955,8.93914941406,550,"406-116",57.2332232529,-136.428039538,57.2534217834,57.2235984802,-136.41299438477,-136.44299316406
10916,10915,"N",16.461799,17.5955449219,550,"407-115",57.2093602203,-136.371749878,57.2235984802,57.1783981323,-136.33099365234,-136.41299438477
