"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
4339,6066,"Y",6.1325200000000004,0.014216600000000001,721,"324-77",54.356011889368801,-165.71278849429399,54.381105267151412,54.352203103308973,-165.67874126401242,-165.75329684591784
4688,5717,"Y",0.047222800000000002,0.00097858100000000007,721,"312-70",54.0326819398746,-166.58410616248901,54.03445810810301,54.030635993877937,-166.58276341795056,-166.58581610728467
4993,5411,"Y",17.201499999999999,0.019129,721,"305-65",53.817345048077101,-167.143554586135,53.847292088691944,53.801685250949269,-167.10719255469169,-167.18237360308916
8576,1826,"Y",21.530000000000001,0.022003599999999998,794,"275-45",52.917336481581998,-169.400296781196,52.944478828678655,52.899829772395975,-169.36264044493174,-169.43782066472903
4463,5942,"Y",24.581700000000001,0.020325700000000002,721,"322-74",54.236922251118699,-165.866713655968,54.259941306443771,54.213890135248356,-165.8291017158889,-165.90428137581603
5367,5037,"Y",15.592000000000001,0.0197646,722,"300-61",53.646021545789502,-167.52521024790201,53.665190178098563,53.619781440418258,-167.48309326130732,-167.55827337730446
6094,4311,"Y",17.518899999999999,0.017780299999999999,422,"153-13",51.5132002700255,-178.57014987145701,51.53218447034785,51.495823277624467,-178.5348050772177,-178.60998559687513
5150,5254,"Y",0.028107500000000001,0.0014177,323,"145-15",51.593294337404799,-179.13679723704999,51.595569262739723,51.589275104559192,-179.13624621165795,-179.13740508066968
3110,7295,"Y",17.479099999999999,0.0177737,314,"135-36",52.522196469068,-179.936994454585,52.544318395858845,52.500071633430387,-179.90315210726303,-179.96325699687864
3768,6636,"Y",25.118500000000001,0.020056000000000001,311,"134-29",52.213607407026501,179.999132392192,52.235565504549605,52.191634847658229,179.96156279990703,
9113,1290,"Y",1.68113,0.0051112399999999995,522,"222-29",52.196100598485899,-173.39835738887999,52.201809021133727,52.19163976247485,-173.38510195321896,-173.4128112472273
8547,1855,"Y",21.430900000000001,0.0195672,522,"221-30",52.257560234368697,-173.45711195333101,52.27954121186572,52.23556517876554,-173.4224540186334,-173.49763569204742
2840,7565,"Y",0.15256,0.0016548499999999998,321,"104-26",52.067497390900101,177.75012078199299,52.070575637306916,52.064754412480376,177.74699303411083,177.75300659830174
3386,7018,"Y",6.4887899999999998,0.0146184,412,"103-19",51.785215733959497,177.67501745478401,51.798195037908791,51.777039240064546,177.63093577034132,177.70611639138164
2319,8087,"Y",0.0058348000000000002,0.00032118900000000004,222,"85-26",52.063160178720302,176.339371175769,52.063671042012444,52.062671550307023,176.33900422967235,176.33999681056551
10088,314,"Y",19.494800000000001,0.019440499999999999,622,"234-26",52.082009779886,-172.482693564518,52.10391031682952,52.060100548333217,-172.44508392184923,-172.5202632762504
2041,8365,"Y",11.370200000000001,0.022408299999999999,222,"82-30",52.269770828975602,176.07464157754001,52.279546899723528,52.235565025255397,176.05212382517809,176.12730418842563
1876,8530,"Y",7.4882600000000004,0.016216600000000001,223,"78-32",52.331080340823597,175.79441421081799,52.36762462132851,52.323560418923655,175.76976872333702,175.82200651909204
6245,4160,"Y",14.2827,0.016874900000000002,421,"160-15",51.612822667680099,-178.04765963612701,51.624424081968378,51.596131804613549,-178.00852931911123,-178.08371068213353
5445,4959,"Y",19.003699999999998,0.021134299999999998,321,"159-18",51.728134298260599,-178.12395746163199,51.754690233206766,51.71122344657298,-178.08370919850071,-178.1588903433306
3886,6518,"Y",20.588200000000001,0.020375400000000002,412,"112-17",51.689519391853402,178.339492686797,51.711230183996577,51.667800908885795,178.30757143183845,178.3827516189653
3569,6835,"Y",10.8056,0.017265799999999998,321,"113-22",51.918153040549001,178.42437988321001,51.928955052344392,51.896247689908826,178.3827507002097,178.45793137713392
8945,1458,"Y",10.1526,0.015255700000000001,613,"182-15",51.610360347983701,-176.393239755574,51.624429498110494,51.592285808509708,-176.35452238840412,-176.42970283852958
3725,6679,"Y",25.0305,0.019889599999999997,312,"128-27",52.125834999410003,179.54805267358299,52.147753834919698,52.103904512899767,179.51048183353993,179.58566349436288
7644,2758,"Y",23.112100000000002,0.019813999999999998,522,"266-46",52.970175559496298,-170.078248040647,52.989169960833252,52.944473294091964,-170.03927658710987,-170.11445671263678
6159,4246,"Y",22.1249,0.0189549,711,"286-55",53.3709385242948,-168.57325585554199,53.393495888314966,53.348373257389781,-168.53564424118241,-168.61082489211438
7690,2712,"Y",0.0037801100000000002,0.000406482,712,"269-47",53.015901104690798,-169.88876566489401,53.01705463369678,53.015292738056139,-169.88842836024219,-169.88891676272655
416,9988,"Y",2.78972,0.012035799999999999,214,"33-43",52.810925278139202,172.39348868561299,52.841095231007344,52.810676815287366,172.36822507828848,172.39700316816925
456,9947,"Y",8.1232900000000008,0.017806799999999998,212,"43-47",53.020528043043598,173.17066097336999,53.033909577995473,53.005767370756502,173.12230256531572,173.19522169749288
9802,600,"Y",13.279500000000001,0.016641200000000002,623,"259-36",52.510975368360199,-170.59993821933301,52.537339719206891,52.500068511600631,-170.56553506511796,-170.64073295426076
9326,1077,"Y",1.73491,0.0062866800000000002,612,"209-24",51.976701588760797,-174.33652901527901,51.988538053144936,51.972629437370152,-174.324630682736,-174.35236320986499
9617,786,"Y",18.285299999999999,0.0176527,613,"204-20",51.822382526896497,-174.73834278636599,51.839974652432851,51.804006588710102,-174.70053075847466,-174.77572661658502
6449,3955,"Y",13.731,0.016488200000000001,794,"268-50",53.139495487455697,-169.924370906946,53.166118780175296,53.123519691554648,-169.8889161599138,-169.96409695364358
5113,5291,"Y",0.745475,0.0052984399999999997,793,"302-64",53.763993674843803,-167.33493491344001,53.777758735298654,53.756133930378667,-167.33273332893151,-167.33956856221232
10000,402,"Y",25.125900000000001,0.020056099999999997,624,"259-34",52.433806781943296,-170.60315417250999,52.45587547902651,52.411723968857622,-170.56553591050948,-170.64073188046663
6110,4295,"Y",20.414400000000001,0.0305098,512,"181-24",51.975075933483097,-176.453877272678,52.016352411069697,51.972629515026767,-176.42970285008357,-176.50488277807318
1990,8416,"Y",15.1873,0.017657300000000001,224,"79-30",52.257559378518501,175.85357958741801,52.279543590197207,52.235565047974063,175.82658352961022,175.90176330872353
1497,8909,"Y",8.6166599999999995,0.015403,212,"50-28",52.182687068839101,173.68918870968,52.191635467170201,52.161763217959617,173.64631567858456,173.72149746938101
3364,7040,"Y",0.60103700000000004,0.0033627100000000001,321,"110-23",51.967990026015897,178.22905611399,51.972632424761493,51.962535649018427,178.22279676578609,178.23239234918611
5207,5197,"Y",17.304300000000001,0.017479099999999997,712,"291-60",53.6013773824033,-168.202137700566,53.6178473827215,53.574424813131827,-168.15972910198599,-168.23490938924274
6964,3439,"Y",20.360900000000001,0.017895500000000002,523,"262-47",53.008005412020204,-170.37613809372101,53.033913985743865,52.989169962596996,-170.33999547494122,-170.41517765669877
6103,4302,"Y",14.0336,0.021566999999999999,512,"176-22",51.907146797271302,-176.858877201566,51.928961711068119,51.885326376780156,-176.8119376615891,-176.88079878419859
7069,3334,"Y",4.3706100000000001,0.0140889,423,"164-15",51.5944562112292,-177.75532809664401,51.602855421502596,51.581088901065101,-177.72030656902768,-177.78297466812626
3245,7160,"Y",25.121099999999998,0.020054099999999998,312,"133-34",52.433806916869202,179.92395287885,52.455875564307782,52.411723775001398,179.8863827052391,179.96156375682244
2452,7954,"Y",2.5995200000000001,0.0081893399999999998,221,"76-18",51.747532083409503,175.66251611175201,51.754694861180667,51.74004618644274,175.63759979176129,175.6762092127579
2488,7918,"Y",0.49880400000000003,0.0028712399999999997,221,"76-18",51.734383807456901,175.66716217067699,51.737846620782605,51.731628380391754,175.65899657580445,175.67500241073324
4957,5447,"Y",7.7736499999999999,0.016581099999999998,794,"303-65",53.822734674092899,-167.290064616119,53.847292464603889,53.801687958340167,-167.25755262678931,-167.32373944862834
7589,2813,"Y",20.250499999999999,0.018437800000000001,523,"261-45",52.922158512586499,-170.45217036615401,52.944479159741071,52.899830021897756,-170.4151761518676,-170.48912275846979
6753,3651,"Y",9.6738700000000009,0.014894899999999999,523,"220-36",52.508527306814898,-173.53240655320801,52.528469766013281,52.500068558062928,-173.49763490951909,-173.57281559744536
7884,2518,"Y",17.738299999999999,0.020197099999999999,712,"269-46",52.966828450997703,-169.85896665819701,52.98917619126167,52.944473160766037,-169.81373556850068,-169.88891592010131
4320,6085,"Y",16.4297,0.016446499999999999,721,"326-77",54.376000533278301,-165.57792201905701,54.398420578164902,54.35220316916449,-165.54414390928031,-165.60356157355258
6318,4087,"Y",12.1538,0.016965500000000001,511,"181-23",51.950797052537297,-176.49007920503499,51.972634512643872,51.928955028268227,-176.45241865655325,-176.50488336456385
3190,7215,"Y",4.0320299999999998,0.018807999999999998,411,"104-21",51.883812503848802,177.74001079865499,51.885326477054917,51.871074419452789,177.70611625437618,177.78129536817642
4838,5566,"Y",19.4392,0.025708000000000002,722,"313-68",53.962659945197899,-166.543717873655,53.98439244578114,53.93863677674937,-166.50573699760972,-166.58091720474553
3563,6841,"Y",0.00601185,0.000428823,322,"111-22",51.910580115496401,178.307316888202,51.911306641038536,51.90949901056068,178.30700600319048,178.30757249442735
2607,7799,"Y",9.4944900000000008,0.0182188,222,"90-23",51.941036624683399,176.69672054298499,51.967819500359845,51.928955345132501,176.65357898360256,176.7287601109135
2596,7810,"Y",0.021623699999999999,0.00080451800000000005,222,"90-23",51.970510143739503,176.72828827870899,51.971494402291121,51.968280066265578,176.72700506454044,176.7287596651897
9833,569,"Y",19.684899999999999,0.018620599999999998,623,"257-35",52.472673262192501,-170.75264235287099,52.493645344476626,52.455875368853214,-170.71591181586587,-170.79109199838848
9781,621,"Y",10.306900000000001,0.015633899999999999,623,"249-33",52.387283554064801,-171.35327464779701,52.411728334665241,52.369173090686509,-171.31736735674519,-171.39254752272853
9972,430,"Y",0.28901199999999999,0.0030804299999999999,624,"250-33",52.368691559103297,-171.25116138150099,52.371599911488254,52.36761857113909,-171.24218813001426,-171.26092632396887
9947,455,"Y",0.048179699999999999,0.00135056,624,"250-33",52.368041179618899,-171.313338221533,52.369173090686509,52.367618397529448,-171.30894440182095,-171.31736851607656
9986,416,"Y",24.181699999999999,0.023707300000000001,624,"244-30",52.251516552437501,-171.72820846886901,52.279541212346636,52.235564990440388,-171.69326820914077,-171.76844849460963
3950,6454,"Y",9.3855299999999993,0.0160083,412,"112-16",51.660537287981398,178.347598708009,51.667801044573331,51.638163229198,178.30757122983388,178.38275195552347
6697,3707,"Y",0.025973900000000001,0.00070742999999999999,512,"182-23",51.941171886451301,-176.42903085986001,51.942255876147705,51.939776415636572,-176.42802444740562,-176.42970362875892
5760,4645,"Y",10.293100000000001,0.0143068,322,"165-19",51.789056566830098,-177.670296792713,51.798195050348191,51.778286067299533,-177.6326136207619,-177.70779387592589
2886,7519,"Y",0.34897400000000001,0.0028084400000000002,322,"105-25",52.057666875812998,177.85126573545901,52.06010411350394,52.054119048988213,177.84300156459682,177.85647633531838
2470,7936,"Y",23.184899999999999,0.020902,221,"77-18",51.732962982762103,175.72081216478401,51.754688497670273,51.711223453418832,175.6762091485399,175.75140413694592
8120,2282,"Y",13.573399999999999,0.0153974,594,"219-31",52.307953157041901,-173.608863728616,52.323565106301224,52.288853514039154,-173.57281391968053,-173.64799504007419
6347,4058,"Y",21.6096,0.019555099999999999,512,"206-32",52.342267271149296,-174.58605544775099,52.367625037635435,52.323558695754762,-174.55017142214217,-174.62535191239445
5943,4462,"Y",18.156099999999999,0.0190893,321,"166-19",51.7689290547358,-177.59098592163701,51.797321391934624,51.754688027881258,-177.55743353473025,-177.6326136207619
9230,1173,"Y",19.321100000000001,0.018111800000000001,614,"191-17",51.694216143920102,-175.71804802357099,51.711223727199446,51.667800893959466,-175.67790271773754,-175.75308273504984
9110,1293,"Y",6.9536199999999999,0.012942799999999999,612,"198-20",51.835661261284599,-175.19014656037501,51.841739702127086,51.825839733470907,-175.15162589754433,-175.22680768124752
3484,6920,"Y",10.1349,0.016985299999999998,413,"104-19",51.762980776449197,177.746236676449,51.777820732207971,51.754689203294099,177.70611478702503,177.78129467100993
3897,6507,"Y",16.655799999999999,0.018302700000000002,414,"110-16",51.643670533371498,178.18915232490801,51.66329187211187,51.624423974962745,178.15721142141584,178.2323917179132
3436,6968,"Y",1.39588,0.0061185500000000004,323,"111-23",51.933258025196402,178.24462741951601,51.941680936921621,51.928955429440812,178.2323918241477,178.26276826710958
6858,3546,"Y",3.5250599999999999,0.0097394200000000004,512,"202-30",52.2396113372657,-174.87265620581499,52.2548189669929,52.235565297022674,-174.8509064279489,-174.90025996282864
3782,6622,"Y",16.904800000000002,0.016798500000000001,312,"137-30",52.2575591336767,-179.790813521974,52.279547319060278,52.235565522406795,-179.75663684310135,-179.8128965095901
3618,6786,"Y",25.119599999999998,0.020057700000000001,314,"125-27",52.125834873071,179.32249683852999,52.147751038103955,52.103904499044361,179.28492661109027,179.36010730359411
3419,6985,"Y",10.7346,0.01528,324,"110-22",51.918508925537701,178.197307065378,51.928955224010998,51.905685444296104,178.15721043136622,178.23239140651242
3235,7170,"Y",15.260899999999999,0.020970200000000001,324,"113-25",52.044856828218698,178.425100350783,52.060105867269421,52.016351013894997,178.38275086211934,178.4579316299247
7331,3070,"Y",0.18276700000000001,0.0020584699999999997,423,"165-14",51.5727769472023,-177.70619812330901,51.577778351151551,51.569721121706522,-177.70379664574841,-177.70779470750449
8119,2283,"Y",16.756699999999999,0.0339666,712,"268-45",52.910510325745001,-169.91998891225299,52.944479413503345,52.899829792479537,-169.88891592010131,-169.96409628092064
9930,472,"Y",9.46279,0.015228200000000001,624,"251-33",52.375979759695603,-171.20130849025401,52.399715155238994,52.367618476952416,-171.1670078979129,-171.24218832144516
7534,2868,"Y",2.2837000000000001,0.0113449,424,"157-10",51.406016966712997,-178.270774404582,51.408146071727067,51.402305445127965,-178.23406944077863,-178.30924947516186
9538,865,"Y",25.118200000000002,0.020059299999999999,621,"215-24",51.994494885309599,-173.91114461622399,52.016345996263176,51.972629495165499,-173.87353459670615,-173.94871579238995
9684,718,"Y",1.98868,0.0112525,621,"214-23",51.971961101818302,-173.97756617477401,51.972635314067709,51.958400906309876,-173.94871497961805,-174.00000020798646
6793,3611,"Y",22.1309,0.019653,421,"169-17",51.689519191033703,-177.366969338936,51.711223404544882,51.667800741780852,-177.33189415339248,-177.40707482466928
3470,6934,"Y",16.188199999999998,0.018653400000000001,323,"111-22",51.9138029677232,178.26410209864699,51.928961637376432,51.891216008282136,178.23239115622471,178.30757249442735
10090,312,"Y",5.7841699999999996,0.012423200000000001,624,"215-20",51.833895659643701,-173.911770527285,51.841743533413585,51.823460587042447,-173.8735358278725,-173.94871569989581
